time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-01-17T23:53:56.950Z,-7.133,129.584,70.4,4.2,mb,,,,1.17,us,usp0009m9x,2014-11-07T01:09:20.327Z,"Kepulauan Babar, Indonesia",earthquake,,17.1,,3,reviewed,us,us
2000-01-18T03:15:53.310Z,-4.146,128.161,33,4.8,mb,,,,1.16,us,usp0009ma4,2014-11-07T01:09:20.361Z,"Banda Sea",earthquake,,,,6,reviewed,us,us
2000-01-18T04:40:40.590Z,-2.438,139.741,10,4.9,mb,,,,1.41,us,usp0009ma7,2014-11-07T01:09:20.366Z,"near the north coast of Papua, Indonesia",earthquake,,,,15,reviewed,us,us
2000-01-18T21:46:09.290Z,1.272,126.423,33,4.7,mb,,,,1.14,us,usp0009mb8,2014-11-07T01:09:20.529Z,"Molucca Sea",earthquake,,,,9,reviewed,us,us
2000-01-19T10:13:10.360Z,-3.79,139.814,67.2,4.7,mb,,,,0.9,us,usp0009mc2,2014-11-07T01:09:20.715Z,"Papua, Indonesia",earthquake,,10,,2,reviewed,us,us
2000-01-21T10:20:30.720Z,-0.025,123.637,153.1,4.9,mb,,,,0.71,us,usp0009mf5,2014-11-07T01:09:21.197Z,"Sulawesi, Indonesia",earthquake,,8.8,,4,reviewed,us,us
2000-01-21T16:17:26.910Z,-1.227,98.877,33,5,mb,,,,0.94,us,usp0009mfk,2014-11-07T01:09:21.223Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,16,reviewed,us,us
2000-01-22T01:56:05.740Z,2.965,128.337,73.1,4.7,mb,,,,0.89,us,usp0009mg3,2014-11-07T01:09:21.274Z,"Halmahera, Indonesia",earthquake,,12.9,,1,reviewed,us,us
2000-01-22T10:06:51.140Z,-6.608,129.857,174,4.5,mb,,,,0.59,us,usp0009mgm,2014-11-07T01:09:21.318Z,"Banda Sea",earthquake,,9.1,,5,reviewed,us,us
2000-01-22T19:33:03.250Z,0.388,123.463,282.7,4.3,mb,,,,1.11,us,usp0009mh9,2014-11-07T01:09:21.379Z,"Minahasa, Sulawesi, Indonesia",earthquake,,8.7,,9,reviewed,us,us
2000-01-22T19:42:15.690Z,-1.143,127.253,29.6,5.2,mb,,,,1.12,us,usp0009mha,2014-11-07T01:09:21.381Z,"Kepulauan Obi, Indonesia",earthquake,,4.9,,25,reviewed,us,us
2000-01-22T19:51:35.150Z,-1.104,127.27,33,5.1,mb,,,,1.34,us,usp0009mhb,2014-11-07T01:09:21.387Z,"Kepulauan Obi, Indonesia",earthquake,,,,12,reviewed,us,us
2000-01-23T06:08:24.920Z,-7.967,120.613,46.8,5.8,mwc,,,,1.18,us,usp0009mjb,2020-01-03T23:42:40.595Z,"Flores Sea",earthquake,,,,,reviewed,us,hrv
2000-01-23T08:03:01.260Z,-7.973,120.646,46.3,5.6,mwc,,,,1.32,us,usp0009mjj,2020-01-03T23:43:07.872Z,"Flores Sea",earthquake,,,,,reviewed,us,hrv
2000-01-23T18:40:37.320Z,1.505,126.975,92,4.3,mb,,,,0.84,us,usp0009mkb,2014-11-07T01:09:21.709Z,"Molucca Sea",earthquake,,14.2,,5,reviewed,us,us
2000-01-24T05:15:05.230Z,-1.209,127.283,33,4.8,mb,,,,0.86,us,usp0009mkx,2014-11-07T01:09:21.793Z,"Kepulauan Obi, Indonesia",earthquake,,,,2,reviewed,us,us
2000-01-25T17:18:43.860Z,-3.582,140.061,33,4.7,mb,,,,1.13,us,usp0009mnf,2014-11-07T01:09:21.956Z,"Papua, Indonesia",earthquake,,,,10,reviewed,us,us
2000-01-25T22:49:39.690Z,-2.641,127.454,33,4.7,mb,,,,1.32,us,usp0009mnu,2014-11-07T01:09:21.980Z,"Ceram Sea, Indonesia",earthquake,,,,1,reviewed,us,us
2000-01-26T01:40:49.050Z,-7.851,116.188,252.5,4.3,mb,,,,1.11,us,usp0009mp1,2014-11-07T01:09:21.995Z,"Bali Sea",earthquake,,7.2,,13,reviewed,us,us
2000-01-26T11:51:58.740Z,1.484,126.407,33,4.5,mb,,,,1.42,us,usp0009mpr,2014-11-07T01:09:22.060Z,"Molucca Sea",earthquake,,,,11,reviewed,us,us
2000-01-27T18:40:07.880Z,-9.955,124.369,68.4,4.5,mb,,,,1.1,us,usp0009mr9,2014-11-07T01:09:22.301Z,"Timor region",earthquake,,12.2,,8,reviewed,us,us
2000-01-28T09:48:35.790Z,-3.404,137.638,33,4,mb,,,,1.41,us,usp0009ms6,2014-11-07T01:09:22.372Z,"Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2000-01-28T13:17:52.870Z,-7.485,122.678,574.9,5.5,mwc,,,,1,us,usp0009msd,2016-11-09T21:45:47.519Z,"Flores Sea",earthquake,,,,,reviewed,us,hrv
2000-01-28T16:00:15.720Z,-3.256,136.815,33,4.7,mb,,,,1.15,us,usp0009msj,2014-11-07T01:09:22.491Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2000-01-28T17:53:59.560Z,1.406,127.038,66.8,4.9,mb,,,,1.01,us,usp0009msr,2014-11-07T01:09:22.539Z,"Halmahera, Indonesia",earthquake,,12,,21,reviewed,us,us
2000-01-28T22:57:51.700Z,-9.691,118.764,83.4,5.6,mwc,,,,1.12,us,usp0009mt0,2020-01-03T23:43:34.176Z,"Sumbawa region, Indonesia",earthquake,,10.2,,,reviewed,us,hrv
2000-01-29T02:53:54.890Z,4.857,126.259,100,5.1,mwc,,,,0.92,us,usp0009mt7,2016-11-09T21:46:08.559Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-01-29T08:13:10.730Z,-8.633,111.137,60.7,5.4,mwc,,,,1.09,us,usp0009mtg,2016-11-09T21:46:09.050Z,"Java, Indonesia",earthquake,,5.7,,,reviewed,us,hrv
2000-01-29T09:50:30.750Z,1.914,124.31,275.4,4.1,mb,,,,0.92,us,usp0009mth,2014-11-07T01:09:22.669Z,"Minahasa, Sulawesi, Indonesia",earthquake,,7.3,,5,reviewed,us,us
2000-01-30T08:31:21.130Z,0.088,121.379,116.5,4.5,mb,,,,0.47,us,usp0009muh,2014-11-07T01:09:22.751Z,"Minahasa, Sulawesi, Indonesia",earthquake,,33.6,,9,reviewed,us,us
2000-01-30T10:29:29.610Z,-5.412,130.932,33,4.8,mb,,,,1.09,us,usp0009mun,2014-11-07T01:09:22.792Z,"Banda Sea",earthquake,,,,5,reviewed,us,us
2000-01-30T17:08:52.620Z,-7.833,103.746,33,4.5,mb,,,,1,us,usp0009mv0,2014-11-07T01:09:22.844Z,"southwest of Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2000-02-01T12:39:41.380Z,-8.906,116.27,80.3,4.9,mb,,,,1.11,us,usp0009mxd,2014-11-07T01:09:25.024Z,"Lombok region, Indonesia",earthquake,,,,14,reviewed,us,us
2000-02-01T13:11:39.830Z,-3.144,136.004,33,4.2,mb,,,,0.85,us,usp0009mxf,2014-11-07T01:09:25.080Z,"Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2000-02-02T02:11:03.430Z,-6.371,128.068,397.9,4.3,mb,,,,0.66,us,usp0009my2,2014-11-07T01:09:25.329Z,"Banda Sea",earthquake,,12.4,,7,reviewed,us,us
2000-02-02T14:08:06.010Z,-2.707,138.885,33,4.6,mb,,,,1.28,us,usp0009myr,2014-11-07T01:09:25.650Z,"Papua, Indonesia",earthquake,,,,17,reviewed,us,us
2000-02-03T13:20:18.920Z,-0.963,137.081,33,4.6,mb,,,,1.04,us,usp0009n09,2014-11-07T01:09:26.274Z,"Papua region, Indonesia",earthquake,,,,4,reviewed,us,us
2000-02-05T14:56:47.030Z,-5.627,131.149,72.1,4.1,mb,,,,0.86,us,usp0009n35,2014-11-07T01:09:26.927Z,"Banda Sea",earthquake,,16,,1,reviewed,us,us
2000-02-06T02:08:07.140Z,1.295,126.272,33,5.5,mwc,,,,1.15,us,usp0009n3n,2016-11-09T21:48:59.680Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2000-02-06T02:55:04.050Z,-7.513,120.212,385.7,4.4,mb,,,,0.47,us,usp0009n3r,2014-11-07T01:09:27.183Z,"Flores Sea",earthquake,,9.1,,5,reviewed,us,us
2000-02-06T11:33:13.040Z,-6.644,129.95,33,4.8,mb,,,,1.25,us,usp0009n4b,2014-11-07T01:09:27.285Z,"Banda Sea",earthquake,,,,11,reviewed,us,us
2000-02-06T20:31:03.830Z,-8.643,118.633,77.4,4,mb,,,,1.35,us,usp0009n4r,2014-11-07T01:09:27.451Z,"Sumbawa region, Indonesia",earthquake,,25,,2,reviewed,us,us
2000-02-06T21:15:09.280Z,-5.963,130.992,33,4.5,mb,,,,0.87,us,usp0009n4t,2014-11-07T01:09:27.459Z,"Banda Sea",earthquake,,,,4,reviewed,us,us
2000-02-06T23:26:19.450Z,-3.061,129.914,33,4.6,mb,,,,0.86,us,usp0009n4z,2014-11-07T01:09:27.937Z,"Seram, Indonesia",earthquake,,,,4,reviewed,us,us
2000-02-07T00:43:33.970Z,-3.08,129.965,33,4.1,mb,,,,0.84,us,usp0009n55,2014-11-07T01:09:28.273Z,"Seram, Indonesia",earthquake,,,,1,reviewed,us,us
2000-02-08T04:52:30.110Z,-8.789,118.395,33,3.4,mb,,,,1.34,us,usp0009n6n,2014-11-07T01:09:28.822Z,"Sumbawa region, Indonesia",earthquake,,,,1,reviewed,us,us
2000-02-08T17:30:15.440Z,-9.589,112.9,55.7,4.5,mb,,,,1.23,us,usp0009n7d,2014-11-07T01:09:28.897Z,"south of Java, Indonesia",earthquake,,8.4,,10,reviewed,us,us
2000-02-10T04:03:35.350Z,0.931,126.242,50.3,5.5,mwc,,,,1.11,us,usp0009n9a,2016-11-09T21:50:41.605Z,"Molucca Sea",earthquake,,5.6,,,reviewed,us,hrv
2000-02-10T09:21:32.220Z,-7.075,129.383,135.2,4.7,mb,,,,1.11,us,usp0009n9s,2014-11-07T01:09:29.230Z,"Kepulauan Babar, Indonesia",earthquake,,14.9,,5,reviewed,us,us
2000-02-10T13:06:02.110Z,2.94,128.562,235.8,5.2,mwc,,,,1.03,us,usp0009na2,2016-11-09T21:50:42.106Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-02-10T13:21:33.330Z,-6.356,130.145,141.6,4.4,mb,,,,0.61,us,usp0009na3,2014-11-07T01:09:29.383Z,"Banda Sea",earthquake,,14.6,,2,reviewed,us,us
2000-02-11T05:38:23.710Z,-6.267,129.332,106.4,4.2,mb,,,,1.08,us,usp0009nax,2014-11-07T01:09:30.160Z,"Banda Sea",earthquake,,17.2,,4,reviewed,us,us
2000-02-11T22:17:02.800Z,4.102,124.602,349.3,4.3,mb,,,,0.96,us,usp0009nbr,2014-11-07T01:09:30.258Z,"Celebes Sea",earthquake,,9.3,,4,reviewed,us,us
2000-02-12T00:26:31.120Z,5.855,125.939,169.7,4.5,mb,,,,0.74,us,usp0009nbx,2014-11-07T01:09:30.283Z,"Mindanao, Philippines",earthquake,,9.6,,2,reviewed,us,us
2000-02-12T03:11:02.690Z,-8.701,112.445,107.9,5.3,mwc,,,,1.33,us,usp0009nc4,2016-11-09T21:51:34.293Z,"Java, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-02-12T08:52:12.890Z,-8.719,112.491,86.4,4.6,mb,,,,1.15,us,usp0009nc9,2014-11-07T01:09:30.325Z,"Java, Indonesia",earthquake,,11.6,,6,reviewed,us,us
2000-02-12T10:20:44.790Z,-6.974,129.005,182.4,4.3,mb,,,,0.84,us,usp0009ncd,2014-11-07T01:09:30.352Z,"Banda Sea",earthquake,,14,,4,reviewed,us,us
2000-02-12T14:17:12.470Z,-3.503,135.293,33,4.5,mb,,,,1.35,us,usp0009ncp,2014-11-07T01:09:30.494Z,"Papua, Indonesia",earthquake,,,,5,reviewed,us,us
2000-02-12T16:52:08.720Z,1.824,125.223,198.1,4.4,mb,,,,0.95,us,usp0009ncv,2014-11-07T01:09:30.532Z,"Molucca Sea",earthquake,,6,,2,reviewed,us,us
2000-02-13T11:15:27.530Z,5.012,127.688,118.4,4.2,mb,,,,1.29,us,usp0009ndq,2014-11-07T01:09:30.668Z,"Philippine Islands region",earthquake,,17.9,,4,reviewed,us,us
2000-02-13T17:37:12.370Z,-2.03,136.014,33,4.9,mb,,,,0.9,us,usp0009ne0,2014-11-07T01:09:30.704Z,"near the north coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2000-02-13T18:19:42.320Z,5.694,127.068,141.4,5.7,mwb,,,,0.85,us,usp0009ne1,2016-11-09T21:52:03.913Z,"Philippine Islands region",earthquake,,2.8,,,reviewed,us,us
2000-02-13T18:31:26.870Z,-3.638,127.208,75.4,4.7,mb,,,,1.18,us,usp0009ne2,2014-11-07T01:09:30.728Z,"Seram, Indonesia",earthquake,,16.9,,6,reviewed,us,us
2000-02-13T19:12:36.290Z,-9.549,113.994,56.9,4.3,mb,,,,1.5,us,usp0009ne4,2014-11-07T01:09:30.734Z,"south of Java, Indonesia",earthquake,,16.1,,5,reviewed,us,us
2000-02-13T22:14:39.530Z,4.652,125.518,66.5,4.2,mb,,,,1.21,us,usp0009ne9,2014-11-07T01:09:30.747Z,"Kepulauan Sangihe, Indonesia",earthquake,,13.4,,4,reviewed,us,us
2000-02-14T09:51:50.290Z,-5.448,131.244,33,4.7,mb,,,,1.19,us,usp0009nes,2014-11-07T01:09:30.803Z,"Banda Sea",earthquake,,,,4,reviewed,us,us
2000-02-14T21:18:17.670Z,-0.279,124.943,33,4.8,mb,,,,1.19,us,usp0009nft,2014-11-07T01:09:30.898Z,"Molucca Sea",earthquake,,,,10,reviewed,us,us
2000-02-15T09:27:26.810Z,-7.246,106.741,83.8,4.2,mb,,,,0.95,us,usp0009ngc,2014-11-07T01:09:30.992Z,"Java, Indonesia",earthquake,,19.3,,5,reviewed,us,us
2000-02-15T15:58:41.680Z,-3.529,137.858,66.6,4.5,mb,,,,0.96,us,usp0009ngq,2014-11-07T01:09:31.015Z,"Papua, Indonesia",earthquake,,10.5,,11,reviewed,us,us
2000-02-15T20:57:38.060Z,3.847,126.38,33,4.6,mb,,,,0.84,us,usp0009nh4,2014-11-07T01:09:31.050Z,"Kepulauan Talaud, Indonesia",earthquake,,,,6,reviewed,us,us
2000-02-16T18:53:03.930Z,-9.591,107.764,33,4.5,mb,,,,0.97,us,usp0009nj8,2014-11-07T01:09:31.188Z,"south of Java, Indonesia",earthquake,,,,8,reviewed,us,us
2000-02-17T21:44:33.850Z,-7.097,129.14,33,4.6,mb,,,,1.4,us,usp0009nkh,2014-11-07T01:09:31.359Z,"Kepulauan Babar, Indonesia",earthquake,,,,6,reviewed,us,us
2000-02-18T10:13:10.290Z,3.754,97.929,185.1,4.1,mb,,,,0.74,us,usp0009nmj,2014-11-07T01:09:31.491Z,"northern Sumatra, Indonesia",earthquake,,26,,2,reviewed,us,us
2000-02-18T20:17:43.510Z,3.849,127.129,75.5,4.3,mb,,,,0.83,us,usp0009nn6,2014-11-07T01:09:31.541Z,"Kepulauan Talaud, Indonesia",earthquake,,33.9,,1,reviewed,us,us
2000-02-18T22:38:07.040Z,-3.432,135.436,33,4.5,mb,,,,0.74,us,usp0009nn9,2014-11-07T01:09:31.544Z,"Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2000-02-19T10:44:07.220Z,-7.506,128.122,112.1,4.3,mb,,,,0.91,us,usp0009np3,2014-11-07T01:09:31.660Z,"Kepulauan Barat Daya, Indonesia",earthquake,,24.6,,5,reviewed,us,us
2000-02-19T19:01:55.140Z,1.263,120.836,33,5.3,mwc,,,,1.08,us,usp0009npk,2016-11-09T21:54:42.965Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-02-21T02:57:20.350Z,-5.866,106.254,136.3,4.8,mb,,,,1.06,us,usp0009ns1,2014-11-07T01:09:32.227Z,"Java, Indonesia",earthquake,,15.8,,13,reviewed,us,us
2000-02-21T15:46:37.060Z,0.312,122.178,191.4,4.8,mb,,,,1.04,us,usp0009nss,2014-11-07T01:09:32.290Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,21,reviewed,us,us
2000-02-21T18:51:16.610Z,4.289,124.765,33,5.2,mwc,,,,1.29,us,usp0009nsz,2016-11-09T21:55:41.050Z,"Celebes Sea",earthquake,,,,,reviewed,us,hrv
2000-02-21T19:32:03.180Z,-2.638,133.96,33,4.1,mb,,,,0.91,us,usp0009nt3,2014-11-07T01:09:32.338Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2000-02-21T19:42:44.500Z,5.614,125.467,250,4.1,mb,,,,0.79,us,usp0009nt5,2014-11-07T01:09:32.341Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2000-02-22T01:27:53.320Z,-2.018,139.27,33,5.4,mwc,,,,1.06,us,usp0009ntp,2016-11-09T21:56:03.842Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-02-22T10:27:19.420Z,-6.73,102.033,33,5.1,mwc,,,,1.05,us,usp0009nu2,2016-11-09T21:56:04.984Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-02-22T17:29:36.900Z,-5.971,130.693,33,5,mb,,,,1.19,us,usp0009nuc,2014-11-07T01:09:32.916Z,"Banda Sea",earthquake,,,,11,reviewed,us,us
2000-02-24T22:57:23.550Z,-6.657,129.899,33,4.4,mb,,,,0.72,us,usp0009nx8,2014-11-07T01:09:33.500Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2000-02-25T14:10:24.760Z,-6.208,105.194,51.6,4.9,mb,,,,0.68,us,usp0009ny9,2014-11-07T01:09:33.663Z,"Sunda Strait, Indonesia",earthquake,,18.4,,3,reviewed,us,us
2000-02-29T07:39:30.370Z,-6.939,123.3,674.3,4.4,mb,,,,0.75,us,usp0009p3f,2014-11-07T01:09:34.667Z,"Banda Sea",earthquake,,6.1,,8,reviewed,us,us
2000-02-29T13:54:18.270Z,-3.72,134.503,33,3.9,mb,,,,0.72,us,usp0009p3t,2014-11-07T01:09:34.697Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2000-03-01T06:05:16.190Z,-4.756,140.362,33,4.4,mb,,,,1.4,us,usp0009p4m,2014-11-07T01:09:36.888Z,"Papua, Indonesia",earthquake,,,,6,reviewed,us,us
2000-03-01T10:39:58.110Z,-4.701,140.211,33,4.4,mb,,,,1.22,us,usp0009p53,2014-11-07T01:09:37.070Z,"Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2000-03-01T14:28:58.790Z,-3.712,131.313,33,4.4,mb,,,,1.14,us,usp0009p58,2014-11-07T01:09:37.170Z,"Ceram Sea, Indonesia",earthquake,,,,5,reviewed,us,us
2000-03-02T21:11:13.230Z,0.56,98.497,68.9,4.9,mb,,,,0.86,us,usp0009p6n,2014-11-07T01:09:37.921Z,"Nias region, Indonesia",earthquake,,18,,15,reviewed,us,us
2000-03-03T01:21:06.670Z,5.295,96.067,189,4.6,mb,,,,0.77,us,usp0009p6v,2014-11-07T01:09:37.954Z,"northern Sumatra, Indonesia",earthquake,,27.2,,30,reviewed,us,us
2000-03-03T13:49:55.990Z,-7.35,120.86,488.2,4.3,mb,,,,0.6,us,usp0009p7c,2014-11-07T01:09:38.216Z,"Flores Sea",earthquake,,9.3,,6,reviewed,us,us
2000-03-03T15:50:52.910Z,-8.801,108.484,67.5,4.4,mb,,,,0.98,us,usp0009p7f,2014-11-07T01:09:38.236Z,"Java, Indonesia",earthquake,,25,,2,reviewed,us,us
2000-03-03T22:09:13.790Z,-7.321,128.491,141.9,6.4,mwb,,,,0.91,us,usp0009p7z,2020-01-03T23:46:13.632Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,us
2000-03-03T23:06:34.260Z,2.985,127.52,52.6,4.4,mb,,,,1.2,us,usp0009p83,2014-11-07T01:09:38.663Z,"Molucca Sea",earthquake,,43.7,,5,reviewed,us,us
2000-03-04T18:13:21.490Z,3.905,96.431,33,3.8,mb,,,,1.37,us,usp0009p8z,2014-11-07T01:09:39.032Z,"northern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
