time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-01-05T21:40:57.560Z,0.927,98.979,93.3,4.8,mb,35,87.2,,0.94,us,usp000e7ns,2014-11-07T01:28:04.054Z,"Nias region, Indonesia",earthquake,,,,15,reviewed,us,us
2006-01-05T22:26:52.130Z,3.122,99.324,228.4,3.9,mb,17,88.9,,0.89,us,usp000e7nu,2014-11-07T01:28:04.061Z,"northern Sumatra, Indonesia",earthquake,,6.4,,6,reviewed,us,us
2006-01-06T00:53:34.960Z,-8.515,123.537,100,4,mb,8,155.8,,1.12,us,usp000e7p6,2014-11-07T01:28:04.140Z,"Flores region, Indonesia",earthquake,,,,2,reviewed,us,us
2006-01-06T02:25:07.250Z,1.914,96.647,30,4.5,mb,28,180.1,,0.79,us,usp000e7pd,2014-11-07T01:28:04.163Z,"Nias region, Indonesia",earthquake,,,,10,reviewed,us,us
2006-01-06T04:36:11.870Z,-3.125,123.614,103.8,4.3,mb,21,103.7,,0.9,us,usp000e7pn,2014-11-07T01:28:04.246Z,"Sulawesi, Indonesia",earthquake,,29.4,,8,reviewed,us,us
2006-01-06T05:46:43.940Z,0.816,97.424,30,4.2,mb,8,200.5,,0.36,us,usp000e7pp,2014-11-07T01:28:04.248Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2006-01-06T07:06:47.320Z,1.233,97.17,40.9,4.4,mb,25,180.2,,0.73,us,usp000e7pu,2014-11-07T01:28:04.274Z,"Nias region, Indonesia",earthquake,,20.2,,10,reviewed,us,us
2006-01-06T08:28:27.730Z,-2.821,139.038,65.4,4.9,mwc,64,52.3,,0.97,us,usp000e7py,2016-11-10T01:16:35.624Z,"near the north coast of Papua, Indonesia",earthquake,,15.3,,,reviewed,us,hrv
2006-01-07T01:00:47.970Z,2.595,96.732,30,4.1,mb,9,208.8,,0.83,us,usp000e7rj,2014-11-07T01:28:04.470Z,"Simeulue, Indonesia",earthquake,,,,2,reviewed,us,us
2006-01-07T19:20:35.470Z,-9.703,112.568,27.4,4.7,mb,23,138.5,,0.79,us,usp000e7sy,2014-11-07T01:28:04.660Z,"south of Java, Indonesia",earthquake,,35.9,,10,reviewed,us,us
2006-01-08T00:35:47.780Z,0.756,97.351,26.9,4.3,mb,20,176.3,,0.79,us,usp000e7t7,2014-11-07T01:28:04.689Z,"Nias region, Indonesia",earthquake,,,,7,reviewed,us,us
2006-01-08T08:00:04.070Z,-6.007,105.138,15,4.2,mb,17,180.2,,0.49,us,usp000e7tx,2014-11-07T01:28:04.783Z,"Sunda Strait, Indonesia",earthquake,,0,,2,reviewed,us,us
2006-01-08T17:19:47.280Z,1.871,98.822,120.1,4.1,mb,9,216.1,,0.84,us,usp000e7v5,2014-11-07T01:28:05.071Z,"northern Sumatra, Indonesia",earthquake,,11.4,,2,reviewed,us,us
2006-01-08T17:45:56.650Z,5.896,126.485,142.9,4.2,mb,16,128.7,,0.73,us,usp000e7v9,2014-11-07T01:28:05.078Z,"Mindanao, Philippines",earthquake,,9.5,,4,reviewed,us,us
2006-01-08T20:45:13.550Z,-7.406,128.801,126.1,4.2,mb,16,173.1,,0.64,us,usp000e7vn,2014-11-07T01:28:05.098Z,"Kepulauan Barat Daya, Indonesia",earthquake,,18.8,,10,reviewed,us,us
2006-01-08T20:53:41.910Z,1.782,126.582,22.2,4.7,mb,25,132.8,,1.07,us,usp000e7vq,2014-11-07T01:28:05.102Z,"Molucca Sea",earthquake,,,,11,reviewed,us,us
2006-01-09T00:17:03.050Z,-7.732,128.116,147.3,4.2,mb,10,143.8,,1.13,us,usp000e7w5,2014-11-07T01:28:05.142Z,"Kepulauan Barat Daya, Indonesia",earthquake,,50,,3,reviewed,us,us
2006-01-09T00:25:21.490Z,-4.808,101.778,30,3.8,mb,15,94.9,,0.78,us,usp000e7w6,2014-11-07T01:28:05.143Z,"southern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2006-01-09T01:56:30.670Z,-5.858,105.152,35,4.4,mb,13,99,,1.33,us,usp000e7wd,2014-11-07T01:28:05.161Z,"Sunda Strait, Indonesia",earthquake,,,,3,reviewed,us,us
2006-01-09T04:23:57.790Z,-2.806,123.749,20.8,4.3,mb,8,155.5,,0.57,us,usp000e7wn,2014-11-07T01:28:05.184Z,"Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
2006-01-09T12:48:18.220Z,-6.051,105.046,35,4.3,mb,8,99.1,,0.65,us,usp000e7x8,2014-11-07T01:28:05.229Z,"Sunda Strait, Indonesia",earthquake,,,,1,reviewed,us,us
2006-01-09T22:25:16.600Z,2.053,98.915,13.9,4.3,mb,12,172.1,,0.63,us,usp000e7y1,2014-11-07T01:28:05.341Z,"northern Sumatra, Indonesia",earthquake,,15.6,,3,reviewed,us,us
2006-01-10T01:33:44.890Z,-6.444,130.373,127.9,4.4,mb,15,177.7,,0.9,us,usp000e7yf,2014-11-07T01:28:05.433Z,"Banda Sea",earthquake,,28,,9,reviewed,us,us
2006-01-10T02:29:22.830Z,-5.567,105.451,30,4.5,mb,11,86.4,,1.43,us,usp000e7yh,2014-11-07T01:28:05.440Z,"Sunda Strait, Indonesia",earthquake,,,,3,reviewed,us,us
2006-01-10T02:53:17.040Z,5.785,126.271,35,4.3,mb,17,128.4,,0.97,us,usp000e7ym,2014-11-07T01:28:05.445Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
2006-01-10T03:17:09.290Z,-6.721,130.577,30,4.6,mb,28,57.5,,1.11,us,usp000e7yq,2014-11-07T01:28:05.474Z,"Banda Sea",earthquake,,,,7,reviewed,us,us
2006-01-10T04:55:26.980Z,2.149,98.946,30,4,mb,7,215.6,,1.65,us,usp000e7ys,2014-11-07T01:28:05.479Z,"northern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2006-01-10T05:55:24.670Z,2.652,96.076,30,3.9,mb,6,224.1,,1.37,us,usp000e7yw,2014-11-07T01:28:05.488Z,"Simeulue, Indonesia",earthquake,,,,1,reviewed,us,us
2006-01-10T09:59:32.290Z,-7.853,129.396,17.6,4.2,mb,12,127.9,,1.07,us,usp000e7z5,2014-11-07T01:28:05.519Z,"Kepulauan Babar, Indonesia",earthquake,,40,,3,reviewed,us,us
2006-01-10T14:43:01.020Z,-7.628,127.589,175.5,4.5,mb,30,44,,0.99,us,usp000e7zj,2014-11-07T01:28:05.557Z,"Kepulauan Barat Daya, Indonesia",earthquake,,18.1,,13,reviewed,us,us
2006-01-10T17:28:15.960Z,-3.572,130.218,42.4,4.2,mb,10,179.3,,0.42,us,usp000e7zx,2014-11-07T01:28:05.594Z,"Seram, Indonesia",earthquake,,41.1,,4,reviewed,us,us
2006-01-11T00:26:18.900Z,-0.332,120.242,45,4.2,mb,13,134.9,,1.3,us,usp000e80k,2014-11-07T01:28:05.644Z,"Minahasa, Sulawesi, Indonesia",earthquake,,0,,4,reviewed,us,us
2006-01-11T00:46:42.450Z,0.117,97.904,22.7,5.1,mwc,96,67.7,,0.94,us,usp000e80m,2016-11-10T01:16:40.141Z,"Nias region, Indonesia",earthquake,,6.5,,,reviewed,us,hrv
2006-01-11T02:07:16.150Z,0.027,97.776,25.4,4.5,mb,23,180.8,,0.44,us,usp000e80u,2014-11-07T01:28:05.670Z,"Nias region, Indonesia",earthquake,,,,7,reviewed,us,us
2006-01-11T02:16:08.990Z,5.39,126.612,78.1,4.5,mb,18,134.9,,1.25,us,usp000e80v,2014-11-07T01:28:05.673Z,"Mindanao, Philippines",earthquake,,16.3,,8,reviewed,us,us
2006-01-11T03:44:00.970Z,2.629,125.795,137.4,4.3,mb,25,109.4,,0.93,us,usp000e80z,2014-11-07T01:28:05.683Z,"Kepulauan Sangihe, Indonesia",earthquake,,19.4,,8,reviewed,us,us
2006-01-11T07:34:58.370Z,0.035,97.856,30,4.9,mwc,59,35.8,,0.86,us,usp000e819,2016-11-10T01:16:40.619Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-01-11T10:32:49.730Z,-4.677,139.736,37.9,4.7,mb,23,77.4,,1.14,us,usp000e81e,2014-11-07T01:28:05.750Z,"Papua, Indonesia",earthquake,,,,10,reviewed,us,us
2006-01-11T13:52:28.220Z,-6.209,105.023,15,4.7,mb,15,79,,1.09,us,usp000e81n,2014-11-07T01:28:05.772Z,"Sunda Strait, Indonesia",earthquake,,0,,2,reviewed,us,us
2006-01-11T14:25:56.120Z,0.021,123.936,161.9,4.3,mb,11,134.8,,1.05,us,usp000e81q,2014-11-07T01:28:05.776Z,"Minahasa, Sulawesi, Indonesia",earthquake,,27,,4,reviewed,us,us
2006-01-11T18:53:36.440Z,-4.057,129.038,18,4.6,mb,14,133.1,,0.94,us,usp000e823,2014-11-07T01:28:05.816Z,"Banda Sea",earthquake,,58.7,,4,reviewed,us,us
2006-01-12T08:55:58.390Z,-3.295,123.05,30,4.4,mb,16,87,,0.74,us,usp000e833,2014-11-07T01:28:05.916Z,"Sulawesi, Indonesia",earthquake,,,,7,reviewed,us,us
2006-01-12T11:34:26.990Z,1.649,127.65,45.7,4.4,mb,11,177.7,,0.91,us,usp000e83a,2014-11-07T01:28:05.930Z,"Halmahera, Indonesia",earthquake,,,,5,reviewed,us,us
2006-01-12T13:36:12.240Z,1.251,97.091,24.9,4.7,mb,25,180.3,,0.81,us,usp000e83f,2014-11-07T01:28:05.941Z,"Nias region, Indonesia",earthquake,,,,11,reviewed,us,us
2006-01-12T21:19:48.360Z,3.098,125.017,276.7,3.9,mb,15,138.4,,0.95,us,usp000e843,2014-11-07T01:28:05.985Z,"Kepulauan Sangihe, Indonesia",earthquake,,58.1,,3,reviewed,us,us
2006-01-13T07:42:57.330Z,-6.49,128.539,350,4.3,mb,15,118.6,,1.25,us,usp000e857,2014-11-07T01:28:06.081Z,"Banda Sea",earthquake,,,,5,reviewed,us,us
2006-01-13T10:47:08.710Z,0.963,97.451,44.5,4.5,mb,23,180.2,,0.55,us,usp000e85m,2014-11-07T01:28:06.118Z,"Nias region, Indonesia",earthquake,,15.3,,8,reviewed,us,us
2006-01-13T10:49:54.500Z,0.982,97.532,40.4,5.1,mwc,56,89.6,,0.72,us,usp000e85n,2016-11-10T01:16:42.625Z,"Nias region, Indonesia",earthquake,,9.6,,,reviewed,us,hrv
2006-01-13T22:47:26.050Z,1.332,97.112,43.5,4.9,mwc,46,86,,0.95,us,usp000e86h,2016-11-10T01:16:44.719Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-01-13T23:53:48.930Z,1.236,97.099,30,4.5,mb,12,199.9,,0.77,us,usp000e86m,2014-11-07T01:28:06.216Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2006-01-13T23:54:48.450Z,1.254,97.112,30,4.7,mb,17,107.9,,0.69,us,usp000e86n,2014-11-07T01:28:06.217Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2006-01-14T00:42:08.060Z,2.133,128.306,173.5,4.4,mb,19,122,,0.89,us,usp000e86t,2014-11-07T01:28:06.237Z,"Halmahera, Indonesia",earthquake,,28,,6,reviewed,us,us
2006-01-14T03:22:51.650Z,1.662,97.023,30,4.2,mb,9,188.2,,1.04,us,usp000e86y,2014-11-07T01:28:06.254Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2006-01-14T17:49:27.120Z,-4.612,125.59,448.9,4.3,mb,18,86.2,,0.66,us,usp000e87v,2014-11-07T01:28:06.346Z,"Banda Sea",earthquake,,17,,5,reviewed,us,us
2006-01-14T20:05:09.460Z,1.938,96.458,30,4.2,mb,11,190.3,,0.58,us,usp000e87y,2014-11-07T01:28:06.352Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2006-01-14T22:35:35.170Z,-0.759,135.716,30,4.2,mb,7,200.9,,1.34,us,usp000e884,2014-11-07T01:28:06.376Z,"Biak region, Indonesia",earthquake,,,,1,reviewed,us,us
2006-01-15T01:19:44.930Z,-7.863,127.38,150,4.2,mb,7,135.2,,1.67,us,usp000e88a,2014-11-07T01:28:06.394Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,3,reviewed,us,us
2006-01-15T03:42:38.910Z,-0.237,121.911,303.1,4.4,mb,26,69.3,,0.9,us,usp000e88k,2014-11-07T01:28:06.435Z,"Sulawesi, Indonesia",earthquake,,11.6,,7,reviewed,us,us
2006-01-15T11:58:29.120Z,-7.826,122.597,264.8,6.1,mwb,339,39.1,,0.99,us,usp000e896,2020-01-04T04:24:32.972Z,"Flores Sea",earthquake,,,,,reviewed,us,us
2006-01-15T21:29:57.100Z,-3.053,101.035,40.1,4.5,mb,22,157.7,,0.68,us,usp000e89r,2014-11-07T01:28:06.562Z,"southern Sumatra, Indonesia",earthquake,,14,,4,reviewed,us,us
2006-01-16T00:15:55.260Z,2.592,99.173,168.9,4.6,mb,9,111.7,,0.97,us,usp000e8a0,2014-11-07T01:28:06.576Z,"northern Sumatra, Indonesia",earthquake,,7.8,,1,reviewed,us,us
2006-01-17T02:21:08.220Z,2.028,121.175,30,4.5,mb,14,173.9,,1.03,us,usp000e8bn,2014-11-07T01:28:06.744Z,"Celebes Sea",earthquake,,,,6,reviewed,us,us
2006-01-17T14:35:36.130Z,4.304,124.731,327.3,4.6,mb,59,89,,0.93,us,usp000e8c8,2014-11-07T01:28:06.788Z,"Celebes Sea",earthquake,,,,23,reviewed,us,us
2006-01-18T00:24:55.310Z,-5.698,103.224,35,4.6,mb,12,120.7,,0.85,us,usp000e8d3,2014-11-07T01:28:06.867Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2006-01-18T01:16:00.080Z,-5.692,103.093,44.6,4.8,mb,73,60.9,,1.03,us,usp000e8d7,2014-11-07T01:28:06.877Z,"southern Sumatra, Indonesia",earthquake,,,,15,reviewed,us,us
2006-01-18T01:46:19.550Z,1.853,96.985,47.4,4.3,mb,23,90.8,,0.69,us,usp000e8d8,2014-11-07T01:28:06.883Z,"Nias region, Indonesia",earthquake,,14.9,,7,reviewed,us,us
2006-01-18T11:59:26.270Z,1.596,126.785,67.5,4.7,mb,9,176.4,,0.46,us,usp000e8ea,2014-11-07T01:28:07.003Z,"Molucca Sea",earthquake,,72.5,,1,reviewed,us,us
2006-01-18T14:03:24.610Z,-7.21,122.653,586.3,5.3,mwc,144,39.6,,0.75,us,usp000e8eg,2016-11-10T00:20:23.940Z,"Flores Sea",earthquake,,,,,reviewed,us,hrv
2006-01-19T00:22:42.330Z,0.918,97.606,42.2,4.2,mb,11,191.9,,0.73,us,usp000e8fa,2014-11-07T01:28:07.153Z,"Nias region, Indonesia",earthquake,,28.3,,3,reviewed,us,us
2006-01-19T01:26:09.950Z,-8.278,121.314,193.8,4.6,mb,12,143.3,,0.68,us,usp000e8ff,2014-11-07T01:28:07.166Z,"Flores region, Indonesia",earthquake,,34,,5,reviewed,us,us
2006-01-19T12:38:18.150Z,5.702,126.279,118.7,4.6,mb,25,100.2,,0.84,us,usp000e8fy,2014-11-07T01:28:07.218Z,"Mindanao, Philippines",earthquake,,9.2,,6,reviewed,us,us
2006-01-19T22:46:05.010Z,1.205,96.978,30,4.3,mb,22,179.6,,0.96,us,usp000e8gq,2014-11-07T01:28:07.270Z,"Nias region, Indonesia",earthquake,,,,5,reviewed,us,us
2006-01-19T22:52:41.760Z,-1.987,100.817,78.9,4.7,mb,40,60.3,,0.85,us,usp000e8gr,2014-11-07T01:28:07.272Z,"southern Sumatra, Indonesia",earthquake,,,,8,reviewed,us,us
2006-01-20T07:00:59.940Z,0.175,124.27,120.4,4.8,mwc,81,54.9,,1.01,us,usp000e8h3,2016-11-09T06:05:37.801Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-01-20T20:26:51.270Z,-6.082,113.064,579.6,5.2,mwc,116,39.1,,0.68,us,usp000e8j5,2016-11-10T00:20:24.430Z,"Java, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-01-20T22:19:33.990Z,-3.447,140.62,35,3.9,mb,6,175.8,,0.76,us,usp000e8ja,2014-11-07T01:28:07.816Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2006-01-21T04:01:32.350Z,1.159,97.083,30,4.2,mb,7,219.1,,0.56,us,usp000e8jt,2014-11-07T01:28:07.846Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2006-01-21T05:02:25.240Z,1.036,97.275,45.5,4.7,mb,27,190.5,,1.09,us,usp000e8jx,2014-11-07T01:28:07.904Z,"Nias region, Indonesia",earthquake,,23.1,,9,reviewed,us,us
2006-01-21T07:45:13.870Z,1.913,129.504,38.6,4.2,mb,9,156.7,,0.79,us,usp000e8k6,2014-11-07T01:28:07.959Z,"Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
2006-01-21T09:34:50.840Z,-8.285,122.253,28.9,4.8,mwc,53,51.8,,1.18,us,usp000e8kc,2016-11-10T01:16:54.361Z,"Flores region, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-01-21T09:58:16.530Z,0.178,98.468,30,3.9,mb,11,200.6,,0.45,us,usp000e8ke,2014-11-07T01:28:08.063Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2006-01-21T15:17:49.090Z,1.201,97.109,24.2,4.5,mb,28,180.1,,0.8,us,usp000e8kx,2014-11-07T01:28:08.103Z,"Nias region, Indonesia",earthquake,,,,13,reviewed,us,us
2006-01-21T18:41:47.650Z,-5.021,129.214,247.3,3.9,mb,12,174.8,,1.09,us,usp000e8m8,2014-11-07T01:28:08.129Z,"Banda Sea",earthquake,,19.6,,4,reviewed,us,us
2006-01-21T21:01:36.710Z,1.627,123.835,30,4.2,mb,7,185.4,,1.18,us,usp000e8mg,2014-11-07T01:28:08.144Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
2006-01-22T04:50:43.110Z,1.037,97.157,22.8,4.4,mb,31,180.4,,0.98,us,usp000e8n6,2014-11-07T01:28:08.202Z,"Nias region, Indonesia",earthquake,,,,10,reviewed,us,us
2006-01-23T00:54:57.410Z,4.64,96.771,30,4.3,mb,18,177.7,,1.14,us,usp000e8pv,2014-11-07T01:28:08.427Z,"northern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2006-01-23T03:35:00.770Z,-5.45,129.268,200,4.7,mb,11,151.1,,1.35,us,usp000e8q6,2014-11-07T01:28:08.452Z,"Banda Sea",earthquake,,,,5,reviewed,us,us
2006-01-23T09:18:38.510Z,-6.257,129.996,15,3.8,mb,8,165.9,,1.31,us,usp000e8qq,2014-11-07T01:28:08.630Z,"Banda Sea",earthquake,,0,,4,reviewed,us,us
2006-01-24T04:47:41.590Z,-10.156,110.516,41.9,4.7,mb,22,128.3,,0.71,us,usp000e8s8,2014-11-07T01:28:09.216Z,"south of Java, Indonesia",earthquake,,,,3,reviewed,us,us
2006-01-24T15:49:31.900Z,-9.751,120.849,20,4.4,mb,37,53.3,,0.95,us,usp000e8t0,2014-11-07T01:28:09.279Z,"Sumba region, Indonesia",earthquake,,0,,10,reviewed,us,us
2006-01-24T18:43:41.450Z,1.914,128.743,177.4,4.3,mb,23,147.9,,0.47,us,usp000e8t7,2014-11-07T01:28:09.296Z,"Halmahera, Indonesia",earthquake,,51.6,,10,reviewed,us,us
2006-01-24T23:11:40.100Z,-7.562,129.15,35,4.5,mb,37,53.7,,1.07,us,usp000e8te,2014-11-07T01:28:09.312Z,"Kepulauan Babar, Indonesia",earthquake,,,,9,reviewed,us,us
2006-01-25T01:00:46.440Z,3.29,126.636,35,4.4,mb,17,177.4,,0.79,us,usp000e8tk,2014-11-07T01:28:09.323Z,"Kepulauan Talaud, Indonesia",earthquake,,,,6,reviewed,us,us
2006-01-25T03:30:36.380Z,-7.258,127.207,337,4.1,mb,8,139.3,,0.84,us,usp000e8tt,2014-11-07T01:28:09.347Z,"Kepulauan Barat Daya, Indonesia",earthquake,,41.3,,3,reviewed,us,us
2006-01-25T13:56:18.870Z,-0.775,124.141,103,4.8,mb,42,86.2,,1.17,us,usp000e8uh,2014-11-07T01:28:09.424Z,"Molucca Sea",earthquake,,17.4,,23,reviewed,us,us
2006-01-25T14:01:15.720Z,4.824,127.519,100,4.7,mb,11,159.5,,0.84,us,usp000e8uj,2014-11-07T01:28:09.428Z,"Kepulauan Talaud, Indonesia",earthquake,,,,3,reviewed,us,us
2006-01-25T14:28:04.260Z,2.406,95.91,30,4.4,mb,14,213.8,,0.75,us,usp000e8uk,2014-11-07T01:28:09.430Z,"Simeulue, Indonesia",earthquake,,,,2,reviewed,us,us
2006-01-25T21:40:35.450Z,-3.913,140.645,144.2,4.3,mb,12,106.3,,0.93,us,usp000e8v9,2014-11-07T01:28:09.534Z,"Papua, Indonesia",earthquake,,45.6,,4,reviewed,us,us
2006-01-26T00:21:40.890Z,1.452,97.242,30,4,mb,19,181.9,,0.9,us,usp000e8vg,2014-11-07T01:28:09.557Z,"Nias region, Indonesia",earthquake,,,,5,reviewed,us,us
2006-01-26T05:35:04.830Z,2.186,127.612,90,4.4,mb,13,178.6,,0.58,us,usp000e8vy,2014-11-07T01:28:09.698Z,"Molucca Sea",earthquake,,43.9,,5,reviewed,us,us
2006-01-26T14:27:54.060Z,1.898,96.701,29.7,4.8,mb,45,179.7,,0.79,us,usp000e8wd,2014-11-07T01:28:09.747Z,"Nias region, Indonesia",earthquake,,,,19,reviewed,us,us
2006-01-26T15:18:48.390Z,2.371,96.893,30,4.8,mb,48,159.1,,0.82,us,usp000e8wm,2014-11-07T01:28:09.768Z,"Simeulue, Indonesia",earthquake,,,,18,reviewed,us,us
2006-01-26T15:29:35.190Z,1.9,96.74,30,4.3,mb,25,210.2,,0.61,us,usp000e8wn,2014-11-07T01:28:09.772Z,"Nias region, Indonesia",earthquake,,,,10,reviewed,us,us
